22,110,4
58,39,4
271,170,5
442,474,3
235,475,4
53,22,4
240,235,3
47,34,4
352,475,4
26,364,3
34,34,5
173,47,5
204,104,4
62,225,2
20,110,5
199,218,3
233,7,5
494,239,3
192,364,3
225,235,4
411,381,3
166,353,3
78,199,4
188,303,2
204,377,3
83,60,5
343,196,4
342,231,4
245,466,2
175,223,3
396,17,5
261,465,3
1,143,3
435,185,3
249,39,5
295,260,5
157,232,4
331,208,2
59,25,3
137,32,3
204,457,4
115,70,5
204,432,4
111,318,5
53,281,5
498,25,3
284,383,4
326,50,4
482,457,3
212,349,5
193,318,4
392,344,4
476,70,4
22,65,3
474,2,5
181,349,4
136,10,2
423,24,5
118,356,4
18,405,1
2,498,3
225,36,5
331,280,4
310,361,5
10,357,5
421,380,5
284,10,3
354,110,5
202,110,5
47,318,4
58,111,4
199,338,3
352,455,4
326,357,3
114,60,4
93,10,3
65,480,5
452,480,5
173,412,3
408,162,3
457,147,3
195,446,5
273,70,2
36,316,3
204,165,4
122,480,2
338,500,3
477,163,4
329,224,3
75,258,4
331,457,4
216,447,3
93,165,1
259,357,4
319,150,4
167,20,3
483,376,2
225,477,4
329,457,4
45,11,5
26,185,3
319,100,3
103,172,4
13,296,4
482,161,3
199,491,4
363,480,4
245,500,3
346,4,3
157,209,4
240,17,3
121,1,5
225,456,4
75,2,4
331,266,4
319,308,5
129,380,5
271,440,4
451,309,5
491,161,3
349,223,3
255,24,4
343,355,3
267,50,4
272,112,2
195,330,4
142,111,3
42,196,4
261,353,4
53,345,5
75,19,5
272,151,4
301,223,5
302,208,3
284,500,3
15,356,4
306,356,5
285,427,4
117,253,4
424,353,4
105,6,3
433,377,3
297,232,4
430,414,3
11,480,4
445,32,3
474,95,4
267,249,3
25,435,3
402,144,4
23,21,4
36,292,4
123,303,3
297,110,5
426,70,4
175,34,5
147,434,4
29,21,2
199,356,5
412,468,4
150,233,4
392,368,3
92,34,3
119,141,4
261,39,3
240,480,4
195,172,3
442,153,3
493,17,4
403,344,4
48,54,2
482,180,3
457,288,3
462,333,3
438,312,2
187,426,4
101,466,5
301,141,4
245,69,3
224,249,4
486,232,3
169,441,4
90,185,3
246,467,4
5,356,1
204,62,4
386,1,2
352,173,2
2,434,2
212,474,5
319,480,5
325,419,3
149,353,4
115,240,3
321,455,2
359,32,5
149,95,3
436,126,1
225,123,4
429,151,2
24,425,4
117,293,3
249,377,4
477,420,3
476,203,3
352,32,5
38,377,4
397,380,3
53,280,5
204,315,4
225,206,2
343,208,2
368,25,5
137,164,3
369,45,3
136,260,3
319,252,3
10,367,4
62,79,3
133,454,4
323,440,4
1,396,3
187,322,4
193,357,4
352,348,5
245,11,2
272,6,5
465,101,3
204,173,3
33,154,3
342,110,5
319,89,3
338,342,4
302,344,4
26,64,2
148,227,4
232,141,1
10,480,4
216,154,4
412,260,5
210,288,5
482,266,5
208,110,4
425,101,4
100,318,4
309,457,4
187,169,3
123,383,4
68,1,3
213,1,5
56,50,5
385,480,4
424,10,4
438,174,4
225,42,3
53,198,3
438,32,4
206,260,5
175,17,4
58,29,5
284,172,5
493,349,4
157,141,4
64,110,5
187,471,4
352,36,2
204,50,4
308,50,4
125,474,4
204,466,3
178,48,4
137,318,4
204,434,4
187,247,5
493,16,4
216,150,4
474,485,1
163,235,1
210,465,2
457,337,4
202,160,3
57,70,3
53,457,5
92,465,1
130,260,5
474,165,2
412,1,4
29,353,4
329,50,3
235,190,5
368,201,4
302,151,2
157,417,3
202,153,2
260,181,1
329,454,2
352,119,4
451,223,4
230,260,5
202,349,4
75,364,4
251,480,3
295,377,3
1,304,3
62,361,4
352,407,3
36,164,4
371,322,5
118,21,5
464,41,4
76,337,5
123,36,3
199,276,4
136,141,3
190,265,2
431,110,4
143,377,2
308,420,2
424,69,3
8,345,3
394,377,3
18,153,3
302,379,2
396,500,1
103,292,5
424,356,4
148,293,3
122,112,3
198,333,4
338,4,3
149,100,4
351,216,1
161,318,4
33,230,3
258,292,4
229,196,3
166,457,3
58,160,2
129,235,3
229,24,4
346,266,5
420,34,5
438,247,4
23,348,2
84,435,2
409,480,5
307,36,5
283,165,5
163,378,1
302,71,1
331,41,4
192,164,3
133,265,5
166,8,4
401,150,4
92,70,1
70,43,5
433,361,5
392,237,2
53,50,5
127,111,3
15,442,3
181,479,4
320,361,4
156,86,5
58,66,1
68,223,4
150,223,4
245,410,3
62,230,4
53,259,4
195,256,4
118,357,4
454,344,2
264,468,3
302,150,4
214,345,3
301,3,4
237,1,4
202,433,3
90,257,4
248,110,5
202,163,3
332,357,5
229,260,5
155,367,5
236,318,4
452,377,4
497,369,4
199,45,3
264,173,3
481,380,3
202,47,5
195,85,4
173,428,3
195,168,3
3,104,4
327,83,4
161,111,5
82,10,4
386,471,5
392,260,4
18,485,2
380,39,5
366,1,3
131,163,1
185,349,3
92,258,2
331,32,4
169,434,3
225,32,5
48,239,2
219,223,4
131,153,1
302,440,3
148,60,3
93,260,4
412,68,3
225,86,2
442,58,4
352,47,5
424,410,4
23,235,3
225,175,4
23,329,3
161,83,4
216,11,3
394,480,3
482,364,2
199,361,3
338,303,3
474,150,4
199,111,3
386,348,4
199,227,4
9,377,3
80,231,4
157,428,4
1,219,3
338,468,4
286,25,3
301,122,2
216,19,2
494,153,5
302,274,1
310,480,3
465,260,3
300,10,4
482,431,5
329,173,2
24,50,5
166,48,4
147,6,3
149,17,4
1,221,3
151,345,4
118,198,1
67,36,5
48,364,5
499,468,4
300,474,4
123,21,4
192,168,1
238,30,4
265,39,1
260,353,4
5,34,4
196,357,4
346,441,5
261,480,5
169,380,4
238,247,3
151,237,3
33,319,3
351,163,4
236,34,3
52,474,4
271,260,5
452,426,4
308,10,3
136,368,1
355,180,4
302,141,3
432,289,2
245,296,3
482,112,3
377,367,3
360,480,4
432,252,4
426,480,5
148,262,4
474,105,2
146,224,5
216,318,5
493,39,4
9,150,3
349,18,3
220,318,5
187,369,4
198,300,4
355,480,3
17,296,5
486,36,4
65,380,4
493,306,5
40,329,3
26,339,3
199,222,3
224,180,2
281,223,5
10,32,5
302,329,2
329,144,4
376,293,3
331,454,4
380,180,5
337,76,5
2,457,4
355,253,5
5,229,3
192,22,3
6,17,4
319,11,4
410,52,4
9,50,4
258,50,3
93,198,3
461,303,2
462,364,3
461,173,2
476,344,5
150,367,4
319,57,3
194,500,4
96,36,3
258,223,3
457,318,5
156,46,4
319,490,3
95,112,4
439,7,4
232,34,5
331,92,3
33,318,5
90,32,4
216,161,3
271,153,2
195,12,2
442,372,3
430,222,1
17,50,5
304,273,1
357,126,1
425,318,3
48,349,4
163,223,2
36,47,5
195,374,3
1,297,3
8,39,3
271,340,4
151,379,4
426,353,4
182,440,3
425,410,4
335,111,2
349,377,5
129,42,2
402,500,3
344,110,4
163,440,3
386,110,2
343,253,3
45,215,3
307,457,5
477,204,3
192,356,4
216,252,3
474,299,3
53,365,3
76,296,5
341,110,5
118,480,5
82,62,5
150,260,4
232,1,4
17,496,3
411,342,2
482,17,2
438,252,4
365,22,5
106,28,5
173,223,5
326,11,4
53,268,4
192,104,3
308,281,5
45,46,5
426,223,5
302,442,4
409,431,5
26,370,1
73,457,4
101,165,4
62,381,3
161,334,4
263,480,4
204,349,4
256,376,4
26,440,3
1,138,3
146,471,2
195,186,3
355,32,5
204,216,3
193,377,5
476,470,3
261,315,1
258,349,4
223,377,5
210,208,5
181,47,5
138,293,5
129,81,5
235,272,4
78,176,5
35,296,4
249,50,4
136,272,4
331,339,4
385,73,5
52,288,2
417,260,5
301,435,4
297,21,4
310,17,3
462,497,4
193,34,4
60,316,3
418,318,5
223,174,3
264,95,2
136,316,3
150,321,4
295,21,5
187,296,5
426,150,3
289,377,4
10,1,5
443,318,5
26,104,2
151,498,3
258,457,5
259,25,4
406,318,5
199,360,2
48,374,2
272,180,5
36,110,4
134,379,1
126,412,5
481,344,5
212,318,4
238,16,3
142,50,4
264,151,4
319,5,3
302,413,2
482,276,3
401,94,3
210,349,5
319,45,3
163,151,2
338,161,4
29,377,3
199,160,2
428,39,3
213,260,4
204,364,4
429,22,3
214,487,1
45,317,3
192,358,1
446,319,5
19,111,4
362,493,3
412,52,5
137,440,4
261,317,2
438,234,4
58,293,5
133,32,2
73,405,2
242,198,3
76,318,5
62,457,3
424,180,3
223,2,5
335,44,1
223,362,3
424,246,5
439,11,5
90,294,3
45,235,3
293,58,5
438,180,5
48,346,3
92,160,2
166,427,3
271,173,2
479,161,5
23,196,4
308,2,4
26,207,5
162,480,5
1,53,3
414,356,4
26,466,2
52,353,5
93,21,3
482,432,3
224,1,3
199,435,2
195,157,3
352,355,2
149,357,4
331,373,5
110,480,3
169,111,2
368,293,5
224,17,5
244,50,5
482,448,4
451,101,5
123,22,3
192,348,4
261,350,3
68,208,2
442,370,3
56,25,4
282,292,3
162,6,5
352,367,3
29,318,5
48,457,4
73,34,3
328,442,4
368,288,4
143,480,3
1,120,3
158,111,5
63,166,3
62,50,5
55,246,3
175,337,4
131,11,2
51,348,3
181,329,4
302,42,3
48,208,4
33,32,2
268,39,4
472,260,5
6,48,5
352,14,4
151,319,5
312,73,4
429,480,4
150,480,4
331,105,4
456,260,5
300,1,5
202,289,4
2,265,4
292,307,4
62,21,4
245,163,3
199,4,1
438,54,1
48,454,4
482,482,3
302,468,2
163,364,4
220,110,4
331,150,4
461,374,2
138,47,5
216,355,2
424,481,4
326,277,3
133,266,5
466,235,4
216,34,1
117,324,2
291,110,5
301,380,5
230,296,4
309,296,4
343,419,4
120,260,5
132,357,2
499,7,3
17,235,5
148,350,4
187,246,5
166,153,3
161,34,5
62,122,3
429,60,3
482,413,2
494,376,3
436,260,4
53,196,4
148,440,4
136,337,5
461,370,3
436,356,5
402,34,4
136,224,2
242,112,5
238,446,5
223,292,5
149,480,4
114,455,4
187,266,2
262,405,2
402,45,3
474,282,2
208,318,4
224,380,2
175,441,3
393,307,4
17,260,5
303,232,5
10,317,4
275,144,4
302,293,5
187,388,4
337,455,2
303,372,4
357,280,4
1,189,3
449,110,5
157,356,4
103,393,5
314,194,1
251,435,2
352,15,1
208,111,3
319,236,4
385,296,4
244,480,4
261,18,4
143,11,3
216,410,3
386,235,4
308,356,4
8,36,4
80,24,4
18,110,5
284,296,5
308,440,4
18,95,1
174,457,5
75,13,4
53,247,5
386,34,1
461,466,3
72,356,4
343,11,4
238,32,3
58,173,3
372,474,4
409,500,3
440,349,4
319,349,4
331,381,4
18,2,2
301,351,2
230,76,2
457,32,4
283,27,5
148,423,4
75,60,4
195,357,3
151,318,3
133,457,4
148,170,2
105,457,4
436,316,5
136,89,4
319,165,4
380,480,2
223,253,5
202,273,2
297,497,2
243,477,3
117,150,3
446,17,5
52,93,1
161,85,4
470,39,4
319,361,4
398,45,4
284,333,4
199,466,3
453,349,3
405,500,4
403,95,4
338,356,4
438,413,4
469,279,4
294,357,3
437,364,5
311,457,3
352,459,1
72,39,2
90,1,3
190,6,5
198,383,4
457,260,4
336,442,5
301,150,4
474,47,5
133,36,4
338,7,3
93,172,4
224,318,5
53,454,3
482,451,2
302,223,4
210,170,5
95,345,3
199,351,2
308,329,3
454,261,1
389,349,5
394,344,4
149,346,4
48,492,3
451,41,5
482,70,4
195,355,3
203,161,1
482,3,5
259,45,4
81,260,5
18,377,2
202,165,4
368,380,4
412,34,5
143,249,5
212,292,3
271,368,5
5,162,4
216,492,2
284,410,2
76,474,4
355,337,5
416,337,5
48,19,2
326,150,4
253,18,1
117,349,4
136,390,5
163,1,4
117,172,4
192,20,3
8,480,5
314,314,3
412,480,4
462,150,4
331,372,3
256,380,3
62,111,5
301,69,2
319,105,1
494,5,5
411,1,5
134,353,1
192,466,3
240,317,3
406,110,4
290,11,3
60,350,5
329,372,3
97,318,5
148,419,3
66,110,5
255,196,4
319,222,4
210,380,4
133,357,3
48,355,3
324,474,3
42,288,2
409,223,4
190,1,3
392,44,3
118,377,5
339,73,5
106,377,3
187,290,5
474,147,4
8,266,4
391,350,2
411,28,4
321,50,5
482,141,3
411,272,2
415,11,3
249,10,5
62,16,4
180,296,5
226,1,3
303,52,2
392,135,3
308,327,2
76,47,5
438,256,3
17,223,4
223,410,1
146,468,5
156,252,4
402,153,2
191,424,2
225,6,4
169,141,3
363,70,5
225,345,4
319,337,4
457,420,1
392,314,4
192,173,1
22,95,4
117,480,5
204,442,3
1,59,3
198,231,4
163,71,1
272,454,4
316,24,3
371,223,5
48,303,3
329,461,3
347,236,3
446,345,5
181,180,4
59,318,3
13,21,3
498,150,4
86,158,4
331,345,4
287,150,4
34,222,4
192,236,2
163,166,1
284,353,3
15,160,2
45,35,2
293,231,1
475,196,4
322,368,5
249,260,5
392,303,2
245,435,2
425,480,3
424,129,4
65,50,5
264,231,1
82,480,4
36,6,5
352,246,5
404,150,4
301,104,4
390,296,3
267,344,2
202,377,4
411,345,1
403,454,4
482,163,4
445,405,2
352,250,3
368,475,4
380,141,1
284,239,1
48,356,5
166,203,2
476,387,4
494,367,5
183,412,5
413,36,5
154,1,3
92,360,3
111,151,3
415,34,3
53,302,5
198,185,4
261,410,3
15,6,4
90,376,3
438,355,3
163,173,2
453,296,4
453,317,2
24,372,1
453,47,4
493,281,3
425,267,3
187,47,3
48,442,3
273,256,3
204,208,3
466,497,4
245,473,1
266,318,5
249,480,2
136,171,3
156,1,5
329,429,1
34,163,3
45,447,3
199,450,4
499,260,4
192,344,2
439,356,5
336,196,5
192,163,4
355,69,4
169,255,4
53,337,4
22,434,3
302,353,2
293,344,1
463,380,2
490,1,4
56,1,5
461,193,2
260,260,3
237,88,2
36,449,5
192,16,3
9,1,5
132,69,5
195,327,3
402,50,4
138,213,5
242,380,4
477,260,5
22,370,3
289,198,3
409,6,4
194,362,3
310,355,4
352,150,5
323,45,4
202,256,1
464,36,4
117,328,3
73,485,2
350,380,4
435,457,4
146,461,1
193,215,4
53,175,1
117,434,2
175,352,5
299,105,4
138,164,4
289,47,4
69,446,4
482,373,4
73,104,3
479,260,4
203,217,1
387,151,3
91,497,5
53,431,4
301,153,3
1,142,3
230,32,5
224,296,5
453,318,5
308,153,2
381,32,5
331,17,4
175,42,4
476,63,1
259,213,5
147,112,3
302,296,4
28,50,5
203,448,1
366,440,3
91,110,5
331,161,3
444,34,5
193,223,4
100,208,2
474,413,3
177,260,5
10,180,2
436,150,5
134,356,5
62,474,3
117,1,3
149,232,5
195,177,4
19,1,5
204,380,3
117,34,2
293,314,5
109,260,4
319,500,4
181,150,4
493,357,4
155,19,1
253,448,3
11,50,5
48,413,3
187,46,3
198,349,4
346,222,4
168,1,4
202,5,3
480,491,3
474,70,5
362,380,3
33,111,5
32,47,4
368,296,5
281,232,3
343,500,4
166,367,2
406,208,3
264,110,3
352,408,3
18,1,4
195,111,5
151,140,3
482,368,4
232,104,4
96,17,3
187,457,4
405,58,5
146,2,3
118,497,4
5,50,5
310,337,5
392,246,5
18,368,3
477,329,3
349,288,4
389,337,2
60,60,5
148,23,3
461,163,3
216,342,3
261,160,1
148,158,5
402,218,2
190,110,2
240,434,1
333,39,5
494,10,5
198,11,3
53,190,5
493,425,3
466,41,5
338,474,4
2,459,3
355,39,4
446,480,4
294,224,5
405,357,5
406,237,4
240,457,3
137,154,5
192,71,1
301,312,4
255,333,4
284,32,5
302,454,4
110,367,4
33,223,1
411,351,2
114,73,5
406,440,4
450,318,5
127,288,4
474,193,1
461,266,3
195,224,5
405,62,5
260,420,2
199,372,5
325,11,5
216,148,2
117,95,3
26,356,5
500,337,3
245,177,2
479,34,4
438,368,4
7,6,4
331,350,4
195,31,3
395,39,1
26,260,3
225,225,2
139,296,5
151,101,3
302,180,4
173,293,4
241,21,5
49,380,4
149,6,4
13,318,4
163,168,2
169,235,5
452,208,4
403,423,5
148,100,2
235,117,4
18,475,4
242,32,3
36,296,5
301,36,5
245,382,3
204,20,3
59,110,2
482,339,3
202,71,2
129,293,4
48,158,2
477,71,3
474,344,2
452,300,4
457,296,5
149,194,3
271,480,5
457,42,3
482,41,4
38,1,5
26,62,4
10,435,4
284,153,2
121,382,4
161,36,5
264,474,3
203,16,4
498,223,3
134,464,2
33,431,4
476,351,5
1,264,3
457,47,4
259,32,5
467,377,3
319,412,2
308,410,3
432,236,5
409,367,3
195,340,5
242,135,2
352,175,4
216,198,3
306,104,5
244,17,5
202,259,2
446,144,5
272,60,2
237,457,5
210,21,2
300,380,5
261,249,3
245,362,3
31,440,4
175,58,5
235,154,4
402,339,3
471,329,2
462,277,2
151,81,5
477,368,4
148,356,5
284,260,5
302,216,4
404,111,4
481,356,5
151,417,4
457,110,5
193,162,3
271,231,4
23,480,5
349,135,3
163,337,3
293,454,3
187,101,4
106,497,4
123,110,5
258,1,5
82,24,3
73,172,3
352,151,4
53,21,4
22,216,2
435,42,4
170,277,4
260,15,4
402,7,3
169,372,1
212,457,5
303,300,4
466,326,4
199,94,4
470,48,4
436,223,2
26,217,3
314,62,5
386,50,5
134,377,3
398,34,4
295,480,4
192,47,4
2,480,5
412,454,4
193,296,4
482,39,2
110,434,2
111,480,3
310,7,2
352,488,4
192,391,3
338,17,4
101,420,5
148,151,4
402,293,4
1,411,3
216,7,4
386,156,4
323,480,4
242,356,4
199,62,2
235,296,4
352,162,4
123,111,4
225,50,5
130,380,5
305,260,5
352,177,1
271,318,4
393,111,4
35,357,3
35,36,3
366,356,5
436,317,4
424,231,4
149,42,3
224,182,3
123,333,4
319,195,4
337,49,5
151,356,4
310,126,4
206,451,2
438,303,3
223,353,4
223,151,1
214,1,4
58,497,4
482,357,4
422,480,4
148,442,4
92,317,3
239,110,5
268,305,1
149,456,4
424,232,5
409,150,5
79,164,4
181,32,5
352,208,3
475,212,1
25,150,4
111,356,5
339,110,4
139,107,3
22,16,4
284,338,4
272,32,5
192,300,3
268,277,4
271,258,2
454,480,1
331,368,3
477,457,5
223,457,3
438,3,3
321,12,1
84,110,5
163,89,2
390,29,5
332,17,4
273,50,5
333,412,4
494,480,5
284,455,1
301,300,4
321,367,1
19,10,5
1,386,3
466,176,4
6,34,4
182,110,5
195,488,5
372,376,5
163,60,2
493,57,3
22,257,3
134,380,2
48,62,3
329,1,3
411,58,3
396,448,5
192,39,3
282,454,4
260,6,4
382,344,4
150,296,5
301,180,2
24,380,3
199,365,4
48,485,2
119,34,4
302,435,2
26,380,3
151,157,3
151,260,5
148,208,3
195,229,5
274,24,3
462,235,4
166,302,3
227,356,4
225,493,4
331,94,5
294,348,3
394,10,3
371,260,2
166,111,4
23,50,4
7,110,5
271,47,4
346,248,5
245,300,3
261,313,3
424,253,4
2,292,3
326,34,5
481,296,4
432,3,2
75,216,5
157,471,3
10,275,4
13,260,5
147,376,3
387,469,3
223,170,5
313,70,3
241,32,5
237,349,3
149,457,5
48,350,3
454,82,4
73,153,3
403,7,4
355,216,4
412,378,5
259,316,4
402,486,2
163,423,1
166,50,5
303,205,5
8,111,5
59,41,4
210,153,5
464,125,1
73,173,1
137,300,3
214,21,3
284,317,2
228,50,5
493,58,4
186,1,5
28,1,3
352,336,1
357,180,2
329,317,3
26,424,3
67,318,5
409,163,2
376,348,5
493,271,4
78,471,4
285,206,1
1,402,3
74,296,5
445,185,2
438,10,3
28,47,2
257,104,5
411,265,3
452,16,5
410,441,4
424,153,2
446,110,5
355,2,2
432,224,4
236,273,2
169,204,3
337,330,3
123,150,5
163,125,2
17,110,4
90,150,3
329,413,2
352,11,3
93,168,1
141,266,4
500,36,4
499,454,5
38,13,3
343,1,5
338,44,2
346,477,5
225,112,2
204,110,5
169,300,4
358,150,2
166,300,3
456,1,5
393,296,5
411,440,4
480,380,3
343,260,5
195,92,4
175,367,3
202,466,3
190,235,2
412,303,4
42,24,5
337,291,5
239,260,5
467,3,4
430,17,5
161,293,4
192,317,2
461,234,2
375,293,4
352,7,3
310,207,3
329,15,1
150,111,4
366,32,4
74,246,4
149,363,5
143,163,3
157,150,4
156,356,4
329,485,2
338,367,4
127,377,4
204,161,5
337,198,4
291,48,5
151,182,3
468,17,3
214,223,5
371,21,3
392,440,3
82,431,4
36,172,4
187,72,4
53,199,5
466,154,4
232,176,4
82,185,3
216,357,4
82,230,4
34,441,5
75,1,5
127,356,5
216,45,3
272,81,1
65,356,5
78,357,4
157,224,3
163,198,3
314,337,1
173,456,3
302,135,3
225,288,5
288,21,3
221,451,4
42,379,4
35,123,4
10,318,4
272,161,4
161,357,4
311,296,4
273,405,3
349,88,2
249,222,3
301,86,3
331,296,5
481,377,3
53,327,2
34,356,5
223,317,3
190,260,5
218,24,2
475,145,4
412,377,5
229,150,4
361,480,3
411,339,4
210,145,5
406,89,3
321,73,4
329,95,3
137,11,4
175,141,3
195,318,5
300,329,3
73,380,4
303,454,3
161,440,4
192,431,3
131,159,4
483,235,3
424,39,4
92,24,2
139,288,2
127,318,4
331,46,2
474,185,2
233,381,4
247,16,3
394,260,3
474,79,1
15,266,4
216,230,3
245,112,3
62,437,2
442,5,3
139,206,5
69,17,5
429,367,3
169,296,5
324,349,4
411,356,3
131,319,4
53,432,4
287,232,4
253,296,5
169,318,5
120,111,3
173,307,5
392,16,4
26,317,2
319,161,3
267,141,2
127,2,3
133,62,4
271,333,4
337,112,4
279,466,1
408,112,3
368,382,5
80,356,4
495,480,4
329,5,3
327,337,4
150,441,4
225,290,5
48,383,3
263,380,2
338,497,5
230,1,3
149,494,4
187,345,3
223,31,3
148,10,4
225,39,3
199,380,4
454,405,1
155,141,5
163,150,3
369,344,4
142,1,4
204,500,4
242,272,4
267,10,4
133,218,5
459,314,4
272,349,4
486,265,3
131,194,4
123,6,5
272,330,3
173,35,3
169,1,5
274,235,5
102,377,4
268,248,2
